# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 74 642 191026464233041 191026464333375 100.33 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 643 191026464333083 191026464394500 61.42 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 644 191026464394166 191026464406625 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 645 191026464406416 191026464420541 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 646 191026464420250 191026464423458 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 647 191026464423166 191026464488958 65.79 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 648 191026464488750 191026464495291 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 649 191026464495041 191026464503875 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 650 191026464503541 191026464534416 30.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 651 191026464534208 191026464563625 29.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 652 191026464563375 191026464586625 23.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 653 191026464586416 191026464594500 8.08 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 654 191026464594375 191026464687833 93.46 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 655 191026464687541 191026464750250 62.71 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 656 191026464750041 191026464759750 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 657 191026464759458 191026464768291 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 658 191026464768000 191026464795083 27.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 659 191026464794875 191026464822041 27.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 660 191026464821833 191026464922291 100.46 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 661 191026464922000 191026464983208 61.21 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 662 191026464982916 191026464995250 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 663 191026464995000 191026465009291 14.29 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 664 191026465009041 191026465012416 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 665 191026465012125 191026465077291 65.17 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 666 191026465077083 191026465083708 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 667 191026465083416 191026465092375 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 668 191026465092125 191026465123083 30.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 669 191026465122875 191026465152041 29.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 670 191026465151833 191026465175708 23.88 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 671 191026465175541 191026465183416 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 672 191026465183291 191026465275500 92.21 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 673 191026465275291 191026465337291 62.00 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 674 191026465337041 191026465346416 9.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 675 191026465346125 191026465355041 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 676 191026465354708 191026465382250 27.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 677 191026465382000 191026465408416 26.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 678 191026465408208 191026465508208 100.00 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 679 191026465507958 191026465569125 61.17 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 680 191026465568875 191026465581291 12.42 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 681 191026465581000 191026465595166 14.17 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 682 191026465594875 191026465598125 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 683 191026465597833 191026465662333 64.50 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 684 191026465662208 191026465668708 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 685 191026465668416 191026465677250 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 686 191026465676958 191026465707250 30.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 687 191026465707041 191026465735958 28.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 688 191026465735750 191026465759333 23.58 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 689 191026465759125 191026465767000 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 690 191026465766875 191026465861166 94.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 691 191026465860875 191026465923208 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 692 191026465922916 191026465932833 9.92 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 693 191026465932541 191026465941416 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 694 191026465941125 191026465969291 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 695 191026465969083 191026465996208 27.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 696 191026465996000 191026466115666 119.67 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 697 191026466115458 191026466138541 23.08 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 74 698 191026466138250 191026466153166 14.92 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 74 699 191026466152958 191026466169916 16.96 0.00 0x1001856e0 1 65x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 74 700 191026466169708 191026466187958 18.25 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select_pre
E 74 701 191026466187833 191026466191625 3.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 74 702 191026466191416 191026466249041 57.62 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 74 703 191026466248833 191026466273291 24.46 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 74 704 191026466272958 191026466335666 62.71 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 705 191026466335458 191026466341791 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 706 191026466341500 191026466350458 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 707 191026466350125 191026466378375 28.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 708 191026466378166 191026466406916 28.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 709 191026466406666 191026466429875 23.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 710 191026466429666 191026466437458 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 711 191026466437333 191026466530208 92.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 712 191026466529958 191026466592083 62.12 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 713 191026466591916 191026466601208 9.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 714 191026466600958 191026466609916 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 715 191026466609625 191026466636875 27.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 716 191026466636625 191026466663041 26.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 717 191026466662791 191026466762625 99.83 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 718 191026466762333 191026466825041 62.71 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 719 191026466824833 191026466837166 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 720 191026467196791 191026467210833 14.04 359.62 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 721 191026467210541 191026467213916 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 722 191026467213625 191026467279208 65.58 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 723 191026467279000 191026467285625 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 724 191026467285333 191026467294125 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 725 191026467293833 191026467323500 29.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 726 191026467323291 191026467352958 29.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 727 191026467352708 191026467376750 24.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 728 191026467376541 191026467384875 8.33 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 729 191026467384666 191026467479000 94.33 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 730 191026467478750 191026467541041 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 731 191026467540750 191026467550291 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 732 191026467550000 191026467558625 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 733 191026467558333 191026467585833 27.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 734 191026467585625 191026467612416 26.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 735 191026467612166 191026467712625 100.46 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 736 191026467712291 191026467773208 60.92 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 737 191026467772916 191026467785083 12.17 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 738 191026467784791 191026467799166 14.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 739 191026467798875 191026467802250 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 740 191026467801958 191026467867541 65.58 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 741 191026467867333 191026467873625 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 742 191026467873333 191026467882416 9.08 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 743 191026467882083 191026467912250 30.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 744 191026467912041 191026467941166 29.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 745 191026467940958 191026467964333 23.38 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 746 191026467964125 191026467971916 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 747 191026467971791 191026468065500 93.71 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 748 191026468065208 191026468127625 62.42 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 749 191026468127375 191026468136833 9.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 750 191026468136500 191026468145291 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 751 191026468145000 191026468172833 27.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 752 191026468172583 191026468199791 27.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 753 191026468199583 191026468300041 100.46 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 754 191026468299791 191026468361250 61.46 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 755 191026468361041 191026468373125 12.08 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 756 191026468372833 191026468386875 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 757 191026468386583 191026468389958 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 758 191026468389666 191026468453791 64.12 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 759 191026468453583 191026468460041 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 760 191026468459750 191026468468750 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 761 191026468468458 191026468498750 30.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 762 191026468498541 191026468528166 29.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 763 191026468527916 191026468551333 23.42 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 764 191026468551125 191026468558958 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 765 191026468558833 191026468651750 92.92 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 766 191026468651500 191026468714416 62.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 767 191026468714208 191026468723583 9.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 768 191026468723333 191026468732125 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 769 191026468731875 191026468759291 27.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 770 191026468759083 191026468786125 27.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 771 191026468785916 191026468905208 119.29 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 772 191026468904958 191026468928041 23.08 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 74 773 191026468927750 191026468942583 14.83 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 74 774 191026468942333 191026468959541 17.21 0.00 0x1001856e0 1 65x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 74 775 191026468959375 191026468977541 18.17 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select_pre
E 74 776 191026468977458 191026468981291 3.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 74 777 191026468981166 191026469038625 57.46 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 74 778 191026469038416 191026469063541 25.12 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 74 779 191026469063250 191026469126333 63.08 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 780 191026469126125 191026469132458 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 781 191026469132166 191026469140958 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 782 191026469140625 191026469169375 28.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 783 191026469169125 191026469197125 28.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 784 191026469196875 191026469219791 22.92 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 785 191026469219583 191026469227583 8.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 786 191026469227458 191026469320250 92.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 787 191026469320250 191026469382541 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 788 191026469382291 191026469391875 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 789 191026469391583 191026469400458 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 790 191026469400166 191026469427375 27.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 791 191026469427166 191026469453875 26.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 792 191026469453666 191026469553750 100.08 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 793 191026469553583 191026469614375 60.79 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 794 191026469614208 191026469626416 12.21 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 795 191026469626125 191026469640250 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 796 191026469639875 191026469643166 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 797 191026469642875 191026469708416 65.54 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 798 191026469708208 191026469715125 6.92 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 799 191026469714833 191026469723833 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 800 191026470076916 191026470108541 31.62 353.08 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 801 191026470108416 191026470137083 28.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 802 191026470136875 191026470160041 23.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 803 191026470159833 191026470167541 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 804 191026470167333 191026470261083 93.75 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 805 191026470260791 191026470322666 61.88 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 806 191026470322375 191026470332041 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 807 191026470331750 191026470340625 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 808 191026470340333 191026470368458 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 809 191026470368250 191026470395000 26.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 810 191026470394791 191026470495208 100.42 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 811 191026470494916 191026470557083 62.17 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 812 191026470556875 191026470569083 12.21 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 813 191026470568791 191026470583125 14.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 814 191026470582833 191026470586125 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 815 191026470585833 191026470650166 64.33 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 816 191026470650041 191026470656583 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 817 191026470656291 191026470665250 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 818 191026470664916 191026470694708 29.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 819 191026470694458 191026470723916 29.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 820 191026470723708 191026470747041 23.33 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 821 191026470746875 191026470754666 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 822 191026470754541 191026470850541 96.00 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 823 191026470850541 191026470912916 62.38 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 824 191026470912666 191026470922208 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 825 191026470921916 191026470930833 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 826 191026470930500 191026470958875 28.38 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 827 191026470958625 191026470985916 27.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 828 191026470985666 191026471085708 100.04 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 829 191026471085541 191026471147708 62.17 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 830 191026471147541 191026471159708 12.17 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 74 831 191026471159416 191026471173666 14.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 74 832 191026471173375 191026471176458 3.08 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 74 833 191026471176166 191026471241250 65.08 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 834 191026471241041 191026471247583 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 835 191026471247291 191026471256041 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 836 191026471255750 191026471285333 29.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 837 191026471285083 191026471314875 29.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 838 191026471314625 191026471337875 23.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 839 191026471337666 191026471345458 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 840 191026471345333 191026471438458 93.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 841 191026471438208 191026471500291 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 842 191026471500125 191026471509666 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 843 191026471509375 191026471518291 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 844 191026471518000 191026471545083 27.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 845 191026471544875 191026471571958 27.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 846 191026471571750 191026471689958 118.21 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 847 191026471689666 191026471712416 22.75 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 74 848 191026471712208 191026471727125 14.92 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 74 849 191026471726875 191026471743833 16.96 0.00 0x1001856e0 1 65x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 74 850 191026471743625 191026471761875 18.25 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select_pre
E 74 851 191026471761625 191026471765708 4.08 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 74 852 191026471765625 191026471823500 57.88 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
