# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 48 75 192844014499583 192844014508708 9.12 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 76 192844014508416 192844014536166 27.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 77 192844014535958 192844014562333 26.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 78 192844014562125 192844014663041 100.92 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 79 192844014662708 192844014723041 60.33 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 80 192844015065583 192844015077791 12.21 342.54 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 81 192844015077500 192844015091583 14.08 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 82 192844015091291 192844015094583 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 83 192844015094291 192844015160333 66.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 84 192844015160166 192844015166416 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 85 192844015166125 192844015175125 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 86 192844015174875 192844015204583 29.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 87 192844015204375 192844015234083 29.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 88 192844015233875 192844015256875 23.00 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 89 192844015256666 192844015264541 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 90 192844015264416 192844015356875 92.46 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 91 192844015356625 192844015418791 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 92 192844015418541 192844015428083 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 93 192844015427791 192844015436625 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 94 192844015436333 192844015463000 26.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 95 192844015462791 192844015490041 27.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 96 192844015489791 192844015609333 119.54 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 97 192844015609041 192844015632000 22.96 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 48 98 192844015631791 192844015646708 14.92 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 48 99 192844015646458 192844015657666 11.21 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 48 100 192844015657541 192844015667125 9.58 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 48 101 192844015666916 192844015670708 3.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 48 102 192844015670625 192844015728375 57.75 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 48 103 192844015728208 192844015753208 25.00 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 48 104 192844015753041 192844015815333 62.29 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 105 192844015815208 192844015821583 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 106 192844015821291 192844015829958 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 107 192844015829666 192844015857583 27.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 108 192844015857333 192844015885625 28.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 109 192844015885375 192844015907666 22.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 110 192844015907458 192844015915208 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 111 192844015915083 192844016008250 93.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 112 192844016008000 192844016070250 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 113 192844016069958 192844016079625 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 114 192844016079333 192844016088125 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 115 192844016087791 192844016115291 27.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 116 192844016115083 192844016141666 26.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 117 192844016141458 192844016241541 100.08 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 118 192844016241333 192844016301958 60.62 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 119 192844016301666 192844016313916 12.25 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 120 192844016313625 192844016327791 14.17 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 121 192844016327500 192844016330875 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 122 192844016330583 192844016394916 64.33 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 123 192844016394791 192844016401458 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 124 192844016401166 192844016409916 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 125 192844016409625 192844016439958 30.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 126 192844016439750 192844016469291 29.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 127 192844016469083 192844016492625 23.54 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 128 192844016492416 192844016500000 7.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 129 192844016499875 192844016594041 94.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 130 192844016593833 192844016656500 62.67 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 131 192844016656291 192844016665958 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 132 192844016665625 192844016674416 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 133 192844016674125 192844016701041 26.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 134 192844016700833 192844016727375 26.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 135 192844016727125 192844016827208 100.08 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 136 192844016826958 192844016888166 61.21 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 137 192844016887875 192844016900041 12.17 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 138 192844016899791 192844016913916 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 139 192844016913625 192844016917041 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 140 192844016916750 192844016980166 63.42 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 141 192844016979958 192844016986416 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 142 192844016986125 192844016994875 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 143 192844016994583 192844017024208 29.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 144 192844017024000 192844017053041 29.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 145 192844017052833 192844017076000 23.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 146 192844017075791 192844017083916 8.12 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 147 192844017083791 192844017177250 93.46 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 148 192844017177208 192844017239166 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 149 192844017238916 192844017248750 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 150 192844017248458 192844017257625 9.17 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 151 192844017257291 192844017284458 27.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 152 192844017284208 192844017311541 27.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 153 192844017311333 192844017412791 101.46 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 154 192844017412583 192844017474500 61.92 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 155 192844017474208 192844017486541 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 156 192844017486250 192844017500000 13.75 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 157 192844017499708 192844017503125 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 158 192844017502833 192844017566875 64.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 159 192844017566791 192844017573500 6.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 160 192844017872416 192844017882458 10.04 298.92 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 161 192844017882125 192844017912458 30.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 162 192844017912250 192844017941208 28.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 163 192844017941000 192844017964083 23.08 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 164 192844017963875 192844017971458 7.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 165 192844017971208 192844018066125 94.92 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 166 192844018065916 192844018128083 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 167 192844018127833 192844018137708 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 168 192844018137416 192844018146041 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 169 192844018145750 192844018173041 27.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 170 192844018172833 192844018199375 26.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 171 192844018199125 192844018317791 118.67 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 172 192844018317541 192844018339791 22.25 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 48 173 192844018339583 192844018354416 14.83 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 48 174 192844018354208 192844018365541 11.33 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 48 175 192844018365416 192844018375166 9.75 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 48 176 192844018374958 192844018378791 3.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 48 177 192844018378666 192844018436875 58.21 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 48 178 192844018436750 192844018461166 24.42 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 48 179 192844018460833 192844018523208 62.38 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 180 192844018523000 192844018529500 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 181 192844018529208 192844018538250 9.04 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 182 192844018537958 192844018566083 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 183 192844018565875 192844018593666 27.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 184 192844018593458 192844018616125 22.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 185 192844018615916 192844018623666 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 186 192844018623541 192844018716333 92.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 187 192844018716083 192844018778000 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 188 192844018777750 192844018787500 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 189 192844018787208 192844018796083 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 190 192844018795791 192844018822625 26.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 191 192844018822416 192844018848625 26.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 192 192844018848416 192844018948541 100.12 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 193 192844018948291 192844019010208 61.92 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 194 192844019009958 192844019022333 12.38 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 195 192844019022041 192844019036083 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 196 192844019035791 192844019039083 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 197 192844019038791 192844019104041 65.25 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 198 192844019103916 192844019110500 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 199 192844019110208 192844019118958 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 200 192844019118625 192844019148041 29.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 201 192844019147833 192844019176916 29.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 202 192844019176666 192844019200041 23.38 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 203 192844019199833 192844019207666 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 204 192844019207541 192844019301041 93.50 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 205 192844019300791 192844019362958 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 206 192844019362708 192844019372250 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 207 192844019371958 192844019380791 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 208 192844019380500 192844019407750 27.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 209 192844019407500 192844019433958 26.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 210 192844019433750 192844019534041 100.29 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 211 192844019534041 192844019595375 61.33 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 212 192844019595208 192844019607250 12.04 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 213 192844019607083 192844019621500 14.42 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 214 192844019621208 192844019624458 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 215 192844019624166 192844019687916 63.75 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 216 192844019687875 192844019694541 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 217 192844019694250 192844019703208 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 218 192844019702916 192844019732833 29.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 219 192844019732625 192844019761958 29.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 220 192844019761750 192844019785083 23.33 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 221 192844019784875 192844019792458 7.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 222 192844019792375 192844019887250 94.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 223 192844019887000 192844019949416 62.42 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 224 192844019949125 192844019959041 9.92 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 225 192844019958708 192844019967500 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 226 192844019967208 192844019995708 28.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 227 192844019995458 192844020022541 27.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 228 192844020022333 192844020123833 101.50 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 229 192844020123625 192844020184875 61.25 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 230 192844020184583 192844020197041 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 231 192844020196750 192844020210958 14.21 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 232 192844020210708 192844020214000 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 233 192844020213708 192844020278291 64.58 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 234 192844020278125 192844020284458 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 235 192844020284166 192844020292958 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 236 192844020292666 192844020322583 29.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 237 192844020322333 192844020351625 29.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 238 192844020351416 192844020375208 23.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 239 192844020375000 192844020382916 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 240 192844020723583 192844020816125 92.54 340.67 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 241 192844020815958 192844020878291 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 242 192844020878125 192844020887708 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 243 192844020887416 192844020896041 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 244 192844020895750 192844020922708 26.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 245 192844020922500 192844020949500 27.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 246 192844020949291 192844021068875 119.58 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 247 192844021068583 192844021091000 22.42 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 48 248 192844021090708 192844021105291 14.58 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 48 249 192844021105083 192844021116666 11.58 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 48 250 192844021116541 192844021126250 9.71 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 48 251 192844021126041 192844021129791 3.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 48 252 192844021129666 192844021187375 57.71 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 48 253 192844021187083 192844021211375 24.29 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 48 254 192844021211166 192844021273500 62.33 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 255 192844021273333 192844021279916 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 256 192844021279625 192844021288333 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 257 192844021288000 192844021315958 27.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 258 192844021315750 192844021343416 27.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 259 192844021343208 192844021366291 23.08 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 260 192844021366083 192844021374000 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 261 192844021373875 192844021465250 91.38 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 262 192844021465000 192844021527541 62.54 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 263 192844021527333 192844021537041 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 264 192844021536750 192844021545375 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 265 192844021545125 192844021572458 27.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 266 192844021572250 192844021598666 26.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 267 192844021598458 192844021697750 99.29 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 268 192844021697416 192844021759000 61.58 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 269 192844021758750 192844021770750 12.00 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 270 192844021770500 192844021784375 13.88 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 271 192844021784083 192844021787458 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 272 192844021787166 192844021851083 63.92 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 273 192844021851000 192844021857541 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 274 192844021857250 192844021866000 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 275 192844021865666 192844021895250 29.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 276 192844021895041 192844021923916 28.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 277 192844021923708 192844021947416 23.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 278 192844021947166 192844021955375 8.21 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 279 192844021955125 192844022048750 93.62 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 280 192844022048375 192844022110750 62.38 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 281 192844022110583 192844022120458 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 282 192844022120166 192844022128916 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 283 192844022128625 192844022155625 27.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 284 192844022155416 192844022182083 26.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 285 192844022181875 192844022282583 100.71 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
