# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 46 436 192857621638458 192857621705916 67.46 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 437 192857621705708 192857621718458 12.75 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 438 192857621718166 192857621732791 14.62 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 439 192857621732500 192857621735750 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 440 192857621735458 192857621803041 67.58 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 441 192857621802833 192857621809333 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 442 192857621809041 192857621817750 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 443 192857621817458 192857621846125 28.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 444 192857621845916 192857621876291 30.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 445 192857621876083 192857621900583 24.50 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 446 192857621900375 192857621908291 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 447 192857621908166 192857622000916 92.75 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 448 192857622000708 192857622062583 61.88 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 449 192857622062375 192857622071875 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 450 192857622071541 192857622080416 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 451 192857622080083 192857622107958 27.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 452 192857622107708 192857622135666 27.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 453 192857622135500 192857622247708 112.21 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 454 192857622247458 192857622316166 68.71 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 455 192857622315875 192857622328416 12.54 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 456 192857622328125 192857622342791 14.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 457 192857622342500 192857622345833 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 458 192857622345541 192857622412916 67.38 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 459 192857622412708 192857622419458 6.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 460 192857622419166 192857622428166 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 461 192857622427875 192857622456500 28.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 462 192857622456291 192857622486958 30.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 463 192857622486708 192857622510875 24.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 464 192857622510666 192857622518375 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 465 192857622518250 192857622610541 92.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 466 192857622610291 192857622672666 62.38 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 467 192857622672375 192857622682208 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 468 192857622681875 192857622690833 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 469 192857622690541 192857622718416 27.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 470 192857622718208 192857622745916 27.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 471 192857622745708 192857622877791 132.08 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 472 192857622877583 192857622897791 20.21 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 46 473 192857622897500 192857622912541 15.04 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 46 474 192857622912333 192857622923708 11.38 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 46 475 192857622923625 192857622933708 10.08 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 46 476 192857622933583 192857622937291 3.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 46 477 192857622937041 192857622995500 58.46 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 46 478 192857622995291 192857623020041 24.75 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 46 479 192857623019833 192857623086875 67.04 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 480 192857623420750 192857623427291 6.54 333.88 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 481 192857623427000 192857623435833 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 482 192857623435500 192857623463750 28.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 483 192857623463541 192857623492916 29.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 484 192857623492708 192857623516416 23.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 485 192857623516208 192857623523916 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 486 192857623523833 192857623616875 93.04 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 487 192857623616666 192857623678958 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 488 192857623678666 192857623688458 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 489 192857623688166 192857623696791 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 490 192857623696500 192857623724750 28.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 491 192857623724541 192857623752666 28.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 492 192857623752458 192857623863833 111.38 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 493 192857623863416 192857623932250 68.83 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 494 192857623931958 192857623945166 13.21 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 495 192857623944958 192857623959583 14.62 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 496 192857623959333 192857623962541 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 497 192857623962250 192857624031166 68.92 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 498 192857624031041 192857624037458 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 499 192857624037166 192857624045875 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 500 192857624045541 192857624074416 28.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 501 192857624074375 192857624105375 31.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 502 192857624105125 192857624129916 24.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 503 192857624129708 192857624137416 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 504 192857624137291 192857624230250 92.96 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 505 192857624230000 192857624292708 62.71 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 506 192857624292541 192857624302125 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 507 192857624301833 192857624310750 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 508 192857624310458 192857624338250 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 509 192857624338000 192857624366750 28.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 510 192857624366541 192857624479291 112.75 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 511 192857624479041 192857624547750 68.71 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 512 192857624547458 192857624559916 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 513 192857624559625 192857624574083 14.46 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 514 192857624573791 192857624576958 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 515 192857624576666 192857624644958 68.29 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 516 192857624644833 192857624651291 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 517 192857624651000 192857624659791 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 518 192857624659416 192857624688500 29.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 519 192857624688250 192857624718708 30.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 520 192857624718500 192857624744291 25.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 521 192857624744083 192857624751916 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 522 192857624751791 192857624845500 93.71 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 523 192857624845500 192857624907833 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 524 192857624907583 192857624917375 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 525 192857624917083 192857624925833 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 526 192857624925500 192857624953416 27.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 527 192857624953166 192857624982041 28.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 528 192857624981833 192857625093916 112.08 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 529 192857625093625 192857625162416 68.79 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 530 192857625162083 192857625174750 12.67 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 531 192857625174458 192857625189291 14.83 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 532 192857625189000 192857625192208 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 533 192857625191916 192857625260833 68.92 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 534 192857625260625 192857625266875 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 535 192857625266583 192857625275375 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 536 192857625275083 192857625304666 29.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 537 192857625304416 192857625335083 30.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 538 192857625334875 192857625359250 24.38 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 539 192857625359041 192857625366708 7.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 540 192857625366583 192857625460208 93.62 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 541 192857625459916 192857625522166 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 542 192857625521916 192857625531458 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 543 192857625531166 192857625540000 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 544 192857625539708 192857625567958 28.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 545 192857625567750 192857625596125 28.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 546 192857625595916 192857625727791 131.88 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 547 192857625727541 192857625746541 19.00 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 46 548 192857625746291 192857625760875 14.58 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 46 549 192857625760708 192857625771875 11.17 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 46 550 192857625771791 192857625781625 9.83 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 46 551 192857625781416 192857625785166 3.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 46 552 192857625785041 192857625841916 56.88 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 46 553 192857625841625 192857625866125 24.50 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 46 554 192857625865958 192857625933083 67.12 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 555 192857625932916 192857625939166 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 556 192857625938916 192857625947458 8.54 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 557 192857625947166 192857625975500 28.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 558 192857625975291 192857626004208 28.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 559 192857626003958 192857626027125 23.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 560 192857626372708 192857626380291 7.58 345.58 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 561 192857626380041 192857626473750 93.71 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 562 192857626473583 192857626535666 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 563 192857626535416 192857626544875 9.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 564 192857626544625 192857626553375 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 565 192857626553083 192857626580208 27.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 566 192857626580000 192857626608125 28.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 567 192857626607916 192857626718625 110.71 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 568 192857626718416 192857626787125 68.71 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 569 192857626786833 192857626799333 12.50 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 570 192857626799041 192857626813625 14.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 571 192857626813333 192857626816666 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 572 192857626816375 192857626884916 68.54 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 573 192857626884708 192857626891291 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 574 192857626891000 192857626899750 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 575 192857626899416 192857626927583 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 576 192857626927333 192857626957791 30.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 577 192857626957541 192857626982000 24.46 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 578 192857626981833 192857626989666 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 579 192857626989458 192857627083666 94.21 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 580 192857627083625 192857627145875 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 581 192857627145750 192857627155250 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 582 192857627154958 192857627163666 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 583 192857627163375 192857627191250 27.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 584 192857627191041 192857627220333 29.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 585 192857627220125 192857627332416 112.29 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 586 192857627332125 192857627402000 69.88 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 587 192857627401791 192857627414458 12.67 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 588 192857627414333 192857627429000 14.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 589 192857627428708 192857627431916 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 590 192857627431625 192857627499750 68.12 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 591 192857627499541 192857627505833 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 592 192857627505541 192857627514208 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 593 192857627513916 192857627542416 28.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 594 192857627542208 192857627574083 31.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 595 192857627573875 192857627598583 24.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 596 192857627598375 192857627606291 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 597 192857627606083 192857627699625 93.54 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 598 192857627699583 192857627761666 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 599 192857627761458 192857627771125 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 600 192857627770833 192857627779500 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 601 192857627779166 192857627807250 28.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 602 192857627807041 192857627834750 27.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 603 192857627834541 192857627945041 110.50 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 604 192857627944875 192857628013041 68.17 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 605 192857628012750 192857628025291 12.54 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 606 192857628025000 192857628039583 14.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 607 192857628039291 192857628042541 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 608 192857628042250 192857628110250 68.00 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 609 192857628110166 192857628116583 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 610 192857628116291 192857628125041 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 611 192857628124708 192857628154000 29.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 612 192857628153750 192857628183583 29.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 613 192857628183375 192857628208500 25.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 614 192857628208375 192857628216291 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 615 192857628216166 192857628310333 94.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 616 192857628310083 192857628372458 62.38 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 617 192857628372291 192857628381583 9.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 618 192857628381291 192857628390000 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 619 192857628389708 192857628418708 29.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 620 192857628418500 192857628447916 29.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 621 192857628447708 192857628583250 135.54 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 622 192857628583000 192857628603375 20.38 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 46 623 192857628603166 192857628618041 14.88 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 46 624 192857628617833 192857628629666 11.83 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 46 625 192857628629541 192857628639250 9.71 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 46 626 192857628639166 192857628642791 3.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 46 627 192857628642583 192857628700375 57.79 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 46 628 192857628700208 192857628724583 24.38 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 46 629 192857628724291 192857628793583 69.29 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 630 192857628793458 192857628799916 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 631 192857628799625 192857628808416 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 632 192857628808125 192857628837041 28.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 633 192857628836833 192857628867541 30.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 634 192857628867333 192857628891250 23.92 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 635 192857628891041 192857628898833 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 636 192857628898625 192857628991916 93.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 637 192857628991708 192857629053958 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 638 192857629053708 192857629063541 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 639 192857629063250 192857629072000 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 640 192857629468625 192857629497416 28.79 396.62 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 641 192857629497166 192857629526208 29.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 642 192857629526000 192857629641000 115.00 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
